,Unnamed: 0,host_response_rate,host_listings_count,host_total_listings_count,accommodates,minimum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,estimated_occupancy_l365d
20707,20707,100,2.0,25.0,1.0,1.0,20,49,79,346,39.0,0.0,0.0,182,0
20708,20708,75,1.0,1.0,8.0,30.0,11,41,71,71,44.0,2.0,0.0,71,120
20709,20709,100,2.0,2.0,2.0,30.0,0,5,19,154,3.0,2.0,0.0,34,120
20710,20710,0,1.0,2.0,2.0,30.0,0,1,1,168,23.0,0.0,0.0,1,0
20711,20711,100,259.0,406.0,2.0,30.0,1,2,2,186,3.0,2.0,0.0,19,120
20712,20712,100,4.0,4.0,4.0,30.0,29,59,89,364,0.0,0.0,0.0,197,0
20713,20713,100,259.0,406.0,5.0,30.0,0,17,47,322,6.0,1.0,0.0,155,60
20714,20714,100,4.0,6.0,2.0,30.0,0,30,38,38,16.0,4.0,0.0,38,240
20715,20715,100,1.0,1.0,2.0,1.0,11,37,54,144,131.0,30.0,3.0,144,255
20716,20716,0,1.0,4.0,4.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
20717,20717,0,1.0,2.0,5.0,30.0,0,0,0,0,14.0,0.0,0.0,0,0
20718,20718,100,4.0,4.0,2.0,1.0,13,28,33,301,156.0,63.0,3.0,134,255
20719,20719,0,2.0,4.0,2.0,30.0,30,60,90,365,1.0,0.0,0.0,198,0
20720,20720,0,1.0,1.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
20721,20721,0,6.0,9.0,3.0,30.0,0,0,15,195,87.0,1.0,0.0,123,60
20722,20722,100,3.0,7.0,2.0,2.0,12,42,62,233,73.0,30.0,2.0,161,255
20723,20723,0,1.0,7.0,4.0,30.0,30,60,90,365,12.0,0.0,0.0,198,0
20724,20724,100,2.0,3.0,2.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
20725,20725,0,1.0,4.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
20726,20726,100,1.0,2.0,2.0,30.0,0,24,54,329,9.0,1.0,0.0,162,60
20727,20727,96,280.0,316.0,2.0,30.0,30,45,45,45,0.0,0.0,0.0,45,0
20728,20728,96,280.0,316.0,1.0,30.0,24,39,39,39,0.0,0.0,0.0,39,0
20729,20729,96,280.0,316.0,1.0,30.0,19,34,34,34,2.0,1.0,0.0,34,60
20730,20730,75,1.0,1.0,2.0,30.0,13,28,58,333,52.0,1.0,0.0,166,60
20731,20731,33,2.0,11.0,6.0,30.0,30,60,90,365,29.0,1.0,0.0,198,60
20732,20732,100,2.0,2.0,2.0,30.0,11,12,39,128,100.0,3.0,0.0,128,180
20733,20733,100,3.0,3.0,5.0,30.0,3,3,3,164,6.0,2.0,0.0,56,120
20734,20734,100,6.0,6.0,2.0,1.0,29,59,89,361,8.0,2.0,1.0,194,26
20735,20735,0,1.0,2.0,4.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
20736,20736,100,3.0,4.0,6.0,30.0,30,60,90,270,94.0,2.0,0.0,198,120
20737,20737,0,1.0,1.0,2.0,30.0,0,0,0,0,21.0,0.0,0.0,0,0
20738,20738,50,5.0,6.0,4.0,75.0,10,21,50,214,0.0,0.0,0.0,50,0
20739,20739,100,1.0,2.0,2.0,30.0,0,0,0,0,38.0,5.0,0.0,0,255
20740,20740,100,1.0,1.0,1.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
20741,20741,10,1.0,1.0,6.0,30.0,15,29,59,334,0.0,0.0,0.0,167,0
20742,20742,0,4.0,4.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
20743,20743,100,1.0,2.0,2.0,4.0,2,17,21,152,45.0,24.0,3.0,80,255
20744,20744,0,1.0,3.0,4.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
20745,20745,96,280.0,316.0,4.0,30.0,0,0,0,0,27.0,0.0,0.0,0,0
20746,20746,0,1.0,1.0,2.0,59.0,23,53,83,173,0.0,0.0,0.0,173,0
20747,20747,96,64.0,66.0,2.0,30.0,12,42,72,347,0.0,0.0,0.0,180,0
20748,20748,100,8.0,10.0,2.0,1.0,13,38,50,321,165.0,53.0,4.0,154,255
20749,20749,100,25.0,46.0,4.0,30.0,0,7,37,312,1.0,0.0,0.0,145,0
20750,20750,100,2.0,2.0,2.0,30.0,30,60,90,365,24.0,0.0,0.0,198,0
20751,20751,100,3.0,3.0,2.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
20752,20752,0,2.0,9.0,2.0,30.0,0,0,0,0,182.0,0.0,0.0,0,0
20753,20753,0,1.0,4.0,2.0,30.0,0,0,0,0,17.0,0.0,0.0,0,0
20754,20754,100,2.0,2.0,2.0,30.0,30,60,90,365,34.0,0.0,0.0,198,0
20755,20755,0,1.0,1.0,4.0,30.0,30,60,90,90,76.0,0.0,0.0,90,0
20756,20756,100,2.0,2.0,2.0,30.0,0,0,0,0,18.0,0.0,0.0,0,0
20757,20757,100,2.0,3.0,2.0,30.0,0,5,21,93,43.0,5.0,0.0,21,255
20758,20758,0,1.0,2.0,2.0,30.0,0,0,0,0,11.0,0.0,0.0,0,0
20759,20759,0,1.0,1.0,5.0,30.0,29,59,89,364,19.0,0.0,0.0,197,0
20760,20760,90,7.0,22.0,2.0,30.0,0,3,33,308,4.0,1.0,0.0,141,60
20761,20761,100,5.0,6.0,1.0,30.0,0,0,0,157,52.0,2.0,0.0,85,120
20762,20762,0,2.0,12.0,1.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
20763,20763,99,599.0,1546.0,1.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
20764,20764,90,48.0,60.0,4.0,30.0,0,19,49,324,10.0,3.0,1.0,157,180
20765,20765,0,1.0,4.0,3.0,30.0,30,60,90,270,0.0,0.0,0.0,198,0
20766,20766,100,3.0,6.0,4.0,30.0,8,14,28,303,50.0,2.0,0.0,136,120
20767,20767,100,1.0,4.0,6.0,30.0,0,0,29,304,3.0,0.0,0.0,137,0
20768,20768,100,1.0,2.0,8.0,30.0,29,59,89,166,75.0,0.0,0.0,166,0
20769,20769,0,1.0,2.0,7.0,30.0,30,60,90,270,26.0,0.0,0.0,198,0
20770,20770,70,4.0,4.0,5.0,30.0,4,12,12,210,89.0,5.0,0.0,43,255
20771,20771,50,5.0,8.0,1.0,30.0,28,58,88,363,26.0,0.0,0.0,196,0
20772,20772,100,1.0,4.0,2.0,30.0,0,0,0,201,4.0,0.0,0.0,34,0
20773,20773,62,8.0,9.0,5.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
20774,20774,0,1.0,2.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
20775,20775,100,17.0,19.0,2.0,7.0,28,58,88,363,1.0,1.0,0.0,196,14
20776,20776,100,17.0,19.0,2.0,7.0,28,58,88,363,0.0,0.0,0.0,196,0
20777,20777,100,12.0,13.0,2.0,30.0,0,0,15,290,0.0,0.0,0.0,123,0
20778,20778,0,1.0,1.0,2.0,45.0,0,0,25,300,7.0,0.0,0.0,133,0
20779,20779,70,5.0,5.0,8.0,30.0,29,59,89,89,25.0,0.0,0.0,89,0
20780,20780,70,5.0,5.0,4.0,30.0,29,59,89,364,27.0,0.0,0.0,197,0
20781,20781,0,1.0,2.0,2.0,30.0,30,60,90,365,47.0,1.0,0.0,198,60
20782,20782,0,2.0,4.0,1.0,30.0,29,59,89,89,12.0,0.0,0.0,89,0
20783,20783,0,1.0,1.0,2.0,30.0,30,60,90,270,0.0,0.0,0.0,198,0
20784,20784,100,1.0,1.0,2.0,2.0,7,20,42,195,136.0,45.0,0.2,123,255
20785,20785,0,1.0,3.0,6.0,30.0,27,57,87,362,16.0,0.0,0.0,195,0
20786,20786,100,3.0,3.0,2.0,30.0,0,0,0,107,57.0,2.0,0.0,35,120
20787,20787,67,3.0,7.0,6.0,30.0,10,40,70,345,4.0,0.0,0.0,178,0
20788,20788,0,2.0,5.0,3.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
20789,20789,100,2.0,2.0,2.0,30.0,0,30,60,76,21.0,3.0,0.0,76,180
20790,20790,100,2.0,5.0,1.0,30.0,0,0,17,292,11.0,0.0,0.0,125,0
20791,20791,0,5.0,6.0,2.0,1.0,25,55,85,359,97.0,0.0,0.0,193,0
20792,20792,0,5.0,6.0,4.0,1.0,23,52,82,353,20.3,46.0,0.0,186,255
20793,20793,0,5.0,6.0,2.0,1.0,25,55,85,359,42.0,1.0,0.0,193,13
20794,20794,0,5.0,6.0,2.0,1.0,25,55,85,359,20.3,21.0,0.0,193,255
20795,20795,100,15.0,19.0,4.0,30.0,30,60,90,365,10.0,0.0,0.0,198,0
20796,20796,100,1.0,4.0,6.0,30.0,16,18,45,320,62.0,2.0,0.0,153,120
20797,20797,99,55.6,80.6,2.0,31.0,4,4,6,281,0.0,0.0,0.0,114,0
20798,20798,100,4.0,5.0,6.0,30.0,0,2,32,307,117.0,3.0,0.0,140,180
20799,20799,100,64.0,124.0,2.0,30.0,0,1,31,306,9.0,4.0,1.0,139,240
20800,20800,100,11.0,20.0,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
20801,20801,100,11.0,20.0,2.0,30.0,17,44,59,334,0.0,0.0,0.0,167,0
20802,20802,100,11.0,20.0,2.0,30.0,17,44,59,334,0.0,0.0,0.0,167,0
20803,20803,100,11.0,20.0,2.0,30.0,17,44,59,334,0.0,0.0,0.0,167,0
20804,20804,100,1.0,2.0,2.0,1.0,13,29,53,313,226.0,58.0,0.2,146,255
20805,20805,0,2.0,2.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
20806,20806,0,1.0,4.0,2.0,30.0,0,0,15,195,74.0,0.0,0.0,123,0
20807,20807,100,4.0,5.0,2.0,30.0,0,19,43,311,11.0,3.0,0.0,144,180
20808,20808,83,1.0,1.0,2.0,30.0,7,7,21,296,71.0,1.0,0.0,129,60
20809,20809,0,1.0,1.0,2.6,30.0,20,50,80,355,14.0,0.0,0.0,188,0
20810,20810,99,55.6,80.6,4.0,31.0,0,0,0,0,1.0,0.0,0.0,0,0
20811,20811,100,6.0,7.0,7.0,30.0,0,0,0,262,71.0,0.0,0.0,95,0
20812,20812,100,11.0,20.0,2.0,30.0,17,44,59,334,0.0,0.0,0.0,167,0
20813,20813,100,11.0,20.0,2.0,30.0,17,44,59,334,0.0,0.0,0.0,167,0
20814,20814,100,11.0,20.0,2.0,30.0,17,44,59,334,0.0,0.0,0.0,167,0
20815,20815,100,11.0,20.0,2.0,30.0,17,44,59,334,1.0,1.0,0.0,167,60
20816,20816,100,11.0,20.0,2.0,30.0,17,44,59,334,0.0,0.0,0.0,167,0
20817,20817,100,11.0,20.0,2.0,30.0,17,44,59,334,1.0,0.0,0.0,167,0
20818,20818,0,1.0,1.0,4.0,30.0,0,0,0,0,4.0,0.0,0.0,0,0
20819,20819,100,9.0,11.0,5.0,30.0,30,60,90,341,53.0,0.0,0.0,174,0
20820,20820,0,1.0,4.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
20821,20821,99,55.6,80.6,2.0,31.0,0,0,0,3,0.0,0.0,0.0,0,0
20822,20822,70,5.0,5.0,2.0,34.0,29,59,89,364,39.0,0.0,0.0,197,0
20823,20823,70,5.0,5.0,2.0,30.0,29,59,89,364,49.0,0.0,0.0,197,0
20824,20824,100,12.0,13.0,2.0,30.0,0,16,46,321,0.0,0.0,0.0,154,0
20825,20825,100,3.0,3.0,2.0,30.0,30,60,90,365,61.0,0.0,0.0,198,0
20826,20826,83,1.0,1.0,2.0,30.0,0,13,13,132,13.0,4.0,0.0,121,240
20827,20827,100,1.0,1.0,2.0,30.0,8,8,8,8,27.0,1.0,0.0,8,60
20828,20828,100,1.0,2.0,2.0,30.0,0,9,39,289,4.0,0.0,0.0,147,0
20829,20829,100,1.0,1.0,2.0,1.0,20,43,73,334,74.0,16.0,2.0,167,205
20830,20830,100,6.0,6.0,1.0,30.0,0,0,0,240,8.0,0.0,0.0,73,0
20831,20831,100,12.0,14.0,4.0,30.0,29,59,89,364,7.0,3.0,0.0,197,180
20832,20832,67,2.0,2.0,6.0,30.0,30,60,90,365,2.0,0.0,0.0,198,0
20833,20833,100,1.0,1.0,1.0,30.0,11,11,11,11,3.0,1.0,0.0,11,60
20834,20834,99,599.0,1546.0,1.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
20835,20835,0,2.0,4.0,1.0,30.0,0,4,34,309,0.0,0.0,0.0,142,0
20836,20836,100,3.0,5.0,2.0,1.0,29,59,89,364,107.0,35.0,2.0,197,255
20837,20837,98,24.0,25.0,2.0,30.0,19,49,79,259,5.0,4.0,0.0,187,240
20838,20838,100,1.0,2.0,3.0,30.0,23,53,83,115,1.0,0.0,0.0,99,0
20839,20839,0,2.0,4.0,1.0,30.0,0,5,18,18,5.0,0.0,0.0,18,0
20840,20840,100,1.0,1.0,1.0,30.0,0,20,50,325,6.0,2.0,0.0,158,120
20841,20841,0,1.0,1.0,2.0,30.0,29,59,89,269,16.0,0.0,0.0,197,0
20842,20842,100,2.0,3.0,2.0,3.0,21,49,69,177,18.0,18.0,1.0,177,230
20843,20843,100,2.0,2.0,2.0,1.0,14,38,55,330,152.0,56.0,3.0,163,255
20844,20844,100,31.0,31.0,1.0,30.0,11,41,57,57,5.0,1.0,0.0,57,60
20845,20845,0,1.0,3.0,2.0,30.0,30,60,90,90,0.0,0.0,0.0,90,0
20846,20846,100,9.0,15.0,4.0,3.0,0,0,0,0,1.0,0.0,0.0,0,0
20847,20847,100,17.0,17.0,2.0,30.0,0,6,36,311,9.0,2.0,0.0,144,120
20848,20848,0,1.0,1.0,2.0,30.0,30,60,90,90,10.0,0.0,0.0,90,0
20849,20849,100,4.0,27.0,1.0,1.0,29,59,89,364,20.3,3.0,0.2,197,255
20850,20850,100,2.0,4.0,4.0,30.0,0,0,0,0,7.0,0.0,0.0,0,0
20851,20851,50,1.0,2.0,5.0,30.0,12,25,55,55,2.0,0.0,0.0,55,0
20852,20852,0,1.0,2.0,1.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
20853,20853,0,1.0,1.0,1.0,30.0,30,60,90,90,0.0,0.0,0.0,90,0
20854,20854,0,3.0,4.0,4.0,30.0,29,59,89,364,19.0,0.0,0.0,197,0
20855,20855,0,1.0,1.0,2.0,30.0,0,0,0,0,28.0,0.0,0.0,0,0
20856,20856,0,1.0,6.0,2.0,30.0,30,60,90,365,62.0,0.0,0.0,198,0
20857,20857,0,1.0,6.0,7.0,30.0,0,0,0,260,75.0,0.0,0.0,93,0
20858,20858,0,2.0,3.0,2.0,30.0,28,52,52,185,0.0,0.0,0.0,113,0
20859,20859,99,599.0,1546.0,1.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
20860,20860,0,1.0,5.0,2.0,30.0,0,0,0,0,7.0,0.0,0.0,0,0
20861,20861,100,1.0,1.0,2.0,3.0,15,15,15,15,136.0,47.0,4.0,15,255
20862,20862,100,3.0,3.0,2.0,30.0,1,16,31,306,31.0,0.0,0.0,139,0
20863,20863,70,2.0,4.0,2.0,30.0,8,8,30,305,13.0,0.0,0.0,138,0
20864,20864,0,1.0,1.0,2.0,30.0,0,0,14,289,10.0,3.0,0.0,122,180
20865,20865,100,1.0,1.0,2.0,3.0,8,16,29,198,55.0,22.0,2.0,126,255
20866,20866,100,1.0,1.0,2.0,2.0,1,10,20,167,90.0,34.0,2.0,95,255
20867,20867,0,3.0,3.0,2.0,30.0,29,59,89,89,21.0,0.0,0.0,89,0
20868,20868,70,6.0,12.0,2.0,30.0,11,41,71,346,23.0,0.0,0.0,179,0
20869,20869,100,10.0,12.0,2.0,30.0,0,30,60,335,8.0,4.0,1.0,168,240
20870,20870,100,5.0,5.0,3.0,30.0,0,15,45,320,27.0,2.0,0.0,153,120
20871,20871,97,87.0,771.0,4.0,1.0,0,0,0,0,20.3,3.0,0.2,0,255
20872,20872,97,87.0,771.0,2.0,1.0,0,0,0,0,20.3,3.0,0.2,0,255
20873,20873,97,87.0,771.0,2.0,1.0,0,0,0,0,9.0,5.0,0.0,0,64
20874,20874,100,1.0,2.0,5.0,30.0,0,19,49,229,35.0,5.0,0.0,157,255
20875,20875,0,1.0,2.0,4.0,30.0,0,0,0,0,11.0,0.0,0.0,0,0
20876,20876,100,3.0,7.0,2.0,74.0,0,0,0,0,31.0,0.0,0.0,0,0
20877,20877,100,1.0,1.0,2.0,30.0,0,0,27,207,32.0,1.0,0.0,135,60
20878,20878,100,1.0,3.0,6.0,30.0,2,3,23,282,4.0,3.0,1.0,115,180
20879,20879,100,1.0,1.0,8.0,30.0,0,0,14,289,52.0,0.0,0.0,122,0
20880,20880,100,6.0,6.0,1.0,30.0,17,47,77,352,13.0,1.0,0.0,185,60
20881,20881,99,55.6,80.6,2.0,31.0,0,5,35,310,0.0,0.0,0.0,143,0
20882,20882,92,7.0,16.0,2.6,30.0,16,46,76,351,56.0,0.0,0.0,184,0
20883,20883,99,55.6,80.6,2.0,31.0,0,0,30,305,0.0,0.0,0.0,138,0
20884,20884,100,64.0,124.0,5.0,30.0,17,47,77,352,1.0,0.0,0.0,185,0
20885,20885,100,3.0,3.0,4.0,30.0,5,5,5,272,70.0,6.0,1.0,105,255
20886,20886,100,2.0,3.0,5.0,30.0,28,55,82,172,43.0,0.0,0.0,172,0
20887,20887,97,87.0,771.0,2.0,1.0,0,0,0,0,122.0,57.0,1.0,0,255
20888,20888,100,259.0,406.0,3.0,30.0,1,31,61,336,3.0,1.0,0.0,169,60
20889,20889,70,4.0,8.0,2.0,30.0,0,1,10,181,11.0,2.0,0.0,109,120
20890,20890,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
20891,20891,100,2.0,8.0,2.0,5.0,17,33,41,179,70.0,33.0,2.0,107,255
20892,20892,0,1.0,2.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
20893,20893,100,32.0,38.0,2.0,30.0,0,0,0,242,14.0,4.0,0.0,75,240
20894,20894,0,27.0,42.0,4.0,2.0,0,0,0,0,13.0,0.0,0.0,0,0
20895,20895,100,31.0,31.0,1.0,30.0,15,45,61,61,2.0,1.0,0.0,61,60
20896,20896,0,1.0,1.0,8.0,30.0,30,60,90,365,114.0,0.0,0.0,198,0
20897,20897,99,55.6,80.6,2.0,31.0,1,1,25,300,0.0,0.0,0.0,133,0
20898,20898,100,2.0,2.0,2.0,30.0,28,58,88,88,29.0,1.0,0.0,88,60
20899,20899,0,1.0,3.0,2.0,30.0,0,0,0,0,12.0,0.0,0.0,0,0
20900,20900,0,1.0,1.0,2.0,30.0,29,59,89,364,14.0,0.0,0.0,197,0
20901,20901,0,1.0,1.0,5.0,30.0,16,31,31,164,6.0,0.0,0.0,92,0
20902,20902,99,55.6,80.6,2.0,31.0,0,7,37,312,0.0,0.0,0.0,145,0
20903,20903,100,2.0,2.0,3.0,30.0,0,16,32,51,18.0,0.0,0.0,51,0
20904,20904,100,27.0,44.0,2.0,30.0,28,58,88,363,11.0,1.0,0.0,196,60
20905,20905,0,1.0,1.0,2.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
20906,20906,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
20907,20907,35,181.0,199.0,4.0,30.0,23,53,83,358,3.0,0.0,0.0,191,0
20908,20908,100,259.0,406.0,6.0,30.0,2,32,62,337,1.0,1.0,0.0,170,60
20909,20909,100,1.0,2.0,2.0,3.0,7,12,42,42,111.0,32.0,2.0,42,255
20910,20910,0,1.0,1.0,2.0,30.0,0,0,0,0,40.0,0.0,0.0,0,0
20911,20911,100,1.0,3.0,4.0,30.0,29,59,89,364,11.0,1.0,0.0,197,60
20912,20912,0,1.0,3.0,2.0,30.0,28,58,88,363,1.0,0.0,0.0,196,0
20913,20913,96,256.0,1113.0,3.0,30.0,0,10,40,310,0.0,0.0,0.0,148,0
20914,20914,100,2.0,4.0,2.0,30.0,0,0,25,159,70.0,4.0,0.0,128,240
20915,20915,0,2.0,3.0,2.0,30.0,30,60,90,365,9.0,0.0,0.0,198,0
20916,20916,99,599.0,1546.0,1.0,30.0,0,0,14,289,0.0,0.0,0.0,122,0
20917,20917,92,15.0,21.0,4.0,30.0,4,18,48,323,6.0,2.0,0.0,156,120
20918,20918,100,1.0,3.0,1.0,30.0,1,19,49,139,12.0,0.0,0.0,139,0
20919,20919,100,5.0,5.0,4.0,30.0,11,40,40,219,8.0,2.0,0.0,52,120
20920,20920,90,2.0,2.0,4.0,30.0,0,1,31,211,8.0,2.0,0.0,139,120
20921,20921,100,6.0,6.0,1.0,30.0,0,0,0,167,3.0,0.0,0.0,0,0
20922,20922,100,1.0,1.0,2.0,2.0,7,28,41,273,128.0,36.0,3.0,106,255
20923,20923,100,2.0,3.0,1.0,5.0,0,12,14,73,25.0,13.0,2.0,73,166
20924,20924,90,4.0,6.0,1.0,30.0,0,8,38,313,15.0,5.0,1.0,146,255
20925,20925,0,8.0,13.0,4.0,30.0,25,55,85,175,59.0,0.0,0.0,175,0
20926,20926,100,16.0,26.0,2.0,30.0,18,48,78,353,1.0,0.0,0.0,186,0
20927,20927,100,1.0,1.0,2.0,30.0,0,30,60,335,64.0,0.0,0.0,168,0
20928,20928,0,2.0,2.0,4.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
20929,20929,100,9.0,9.0,4.0,30.0,9,24,54,234,31.0,2.0,0.0,162,120
20930,20930,0,1.0,1.0,5.0,30.0,0,15,45,320,93.0,0.0,0.0,153,0
20931,20931,100,5.0,5.0,2.0,30.0,0,0,30,305,12.0,5.0,0.0,138,255
20932,20932,100,5.0,5.0,2.0,30.0,0,7,37,312,14.0,5.0,0.0,145,255
20933,20933,100,5.0,5.0,2.0,30.0,0,20,50,325,8.0,3.0,1.0,158,180
20934,20934,0,1.0,2.0,2.0,30.0,30,60,90,365,44.0,0.0,0.0,198,0
20935,20935,100,2.0,2.0,2.0,30.0,0,0,2,53,58.0,1.0,0.0,53,60
20936,20936,100,16.0,19.0,4.0,30.0,0,0,0,0,49.0,0.0,0.0,0,0
20937,20937,100,3.0,3.0,6.0,30.0,0,0,0,153,25.0,1.0,0.0,0,60
20938,20938,100,2.0,2.0,4.0,30.0,0,20,50,204,60.0,1.0,0.0,149,60
20939,20939,90,2.0,2.0,4.0,30.0,0,0,16,196,5.0,3.0,0.0,124,180
20940,20940,80,5.0,14.0,2.0,30.0,6,36,39,298,0.0,0.0,0.0,131,0
20941,20941,0,1.0,1.0,6.0,30.0,30,60,90,365,14.0,0.0,0.0,198,0
20942,20942,100,1.0,1.0,2.0,2.0,0,0,0,49,62.0,13.0,0.0,1,166
20943,20943,0,1.0,1.0,4.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
20944,20944,100,1.0,1.0,6.0,30.0,23,53,83,173,1.0,0.0,0.0,173,0
20945,20945,83,2.0,5.0,5.0,30.0,7,30,60,335,55.0,0.0,0.0,168,0
20946,20946,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
20947,20947,100,1.0,1.0,4.0,30.0,0,1,14,58,86.0,0.0,0.0,58,0
20948,20948,100,5.0,5.0,4.0,30.0,0,7,21,52,7.0,2.0,0.0,21,120
20949,20949,100,1.0,1.0,2.0,30.0,0,0,0,0,18.0,0.0,0.0,0,0
20950,20950,100,6.0,8.0,1.0,30.0,0,0,0,92,26.0,0.0,0.0,17,0
20951,20951,100,2.0,3.0,2.6,30.0,0,0,5,280,47.0,0.0,0.0,113,0
20952,20952,100,1.0,1.0,2.0,30.0,29,59,89,269,21.0,0.0,0.0,197,0
20953,20953,0,1.0,1.0,3.0,30.0,29,59,89,364,6.0,0.0,0.0,197,0
20954,20954,97,7.0,11.0,4.0,30.0,0,3,3,208,15.0,4.0,1.0,41,240
20955,20955,100,17.0,17.0,4.0,30.0,0,21,51,296,11.0,3.0,0.0,129,180
20956,20956,0,1.0,1.0,5.0,30.0,30,60,90,365,41.0,0.0,0.0,198,0
20957,20957,100,11.0,24.0,2.0,30.0,0,14,35,214,4.0,1.0,0.0,47,60
20958,20958,100,1.0,1.0,8.0,30.0,0,0,0,213,34.0,0.0,0.0,74,0
20959,20959,100,9.0,9.0,2.0,30.0,0,0,0,163,20.0,2.0,0.0,91,120
20960,20960,0,1.0,1.0,5.0,30.0,0,0,0,149,14.0,4.0,0.0,0,240
20961,20961,100,3.0,4.0,3.0,30.0,29,59,89,364,5.0,0.0,0.0,197,0
20962,20962,100,13.0,13.0,5.0,1.0,8,16,23,97,169.0,3.0,3.0,56,255
20963,20963,0,1.0,1.0,4.0,30.0,30,60,90,365,1.0,0.0,0.0,198,0
20964,20964,25,4.0,6.0,3.0,30.0,30,60,90,365,34.0,0.0,0.0,198,0
20965,20965,100,6.0,8.0,2.0,30.0,29,59,89,269,44.0,1.0,1.0,197,60
20966,20966,0,1.0,2.0,2.0,30.0,30,60,90,270,11.0,0.0,0.0,198,0
20967,20967,0,2.0,3.0,1.0,30.0,0,0,0,0,34.0,0.0,0.0,0,0
20968,20968,99,599.0,1546.0,1.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
20969,20969,100,2.0,2.0,2.0,2.0,30,60,90,90,36.0,0.0,0.0,90,0
20970,20970,100,13.0,13.0,8.0,1.0,2,11,13,69,69.0,28.0,2.0,32,255
20971,20971,99,55.6,80.6,4.0,31.0,0,15,45,320,0.0,0.0,0.0,153,0
20972,20972,99,55.6,80.6,4.0,31.0,0,10,40,315,0.0,0.0,0.0,148,0
20973,20973,100,9.0,9.0,2.0,30.0,16,46,76,256,24.0,2.0,0.0,184,120
20974,20974,0,1.0,2.0,2.0,30.0,0,0,0,0,8.0,0.0,0.0,0,0
20975,20975,100,16.0,26.0,2.0,26.8,17,47,77,352,0.0,0.0,0.0,185,0
20976,20976,100,16.0,26.0,2.0,30.0,17,47,77,352,1.0,0.0,0.0,185,0
20977,20977,100,16.0,26.0,2.0,30.0,29,59,89,363,6.0,3.0,0.0,196,180
20978,20978,0,2.0,6.0,2.0,30.0,30,60,90,365,28.0,0.0,0.0,198,0
20979,20979,0,1.0,1.0,4.0,30.0,23,53,83,83,1.0,0.0,0.0,83,0
20980,20980,100,16.0,26.0,2.0,30.0,17,47,77,352,2.0,0.0,0.0,185,0
20981,20981,100,16.0,26.0,2.0,30.0,29,59,89,364,1.0,0.0,0.0,197,0
20982,20982,100,1.0,1.0,2.0,30.0,0,1,6,281,114.0,3.0,1.0,114,180
20983,20983,100,13.0,13.0,8.0,1.0,1,10,16,71,83.0,25.0,1.0,46,255
20984,20984,100,13.0,13.0,4.0,1.0,6,9,16,66,56.0,14.0,0.0,31,179
20985,20985,100,13.0,13.0,4.0,1.0,15,30,37,126,20.3,3.0,3.0,69,255
20986,20986,100,13.0,13.0,6.0,1.0,3,7,21,97,83.0,34.0,1.0,49,255
20987,20987,100,13.0,13.0,3.0,1.0,13,26,34,119,30.0,21.0,0.0,60,255
20988,20988,100,13.0,13.0,4.0,1.0,6,22,31,128,20.3,3.0,4.0,68,255
20989,20989,100,13.0,13.0,6.0,1.0,3,19,28,101,178.0,64.0,2.0,56,255
20990,20990,100,13.0,13.0,6.0,1.0,7,17,26,118,104.0,32.0,0.0,70,255
20991,20991,100,13.0,13.0,6.0,1.0,4,8,14,66,80.0,33.0,3.0,33,255
20992,20992,100,1.0,1.0,2.0,30.0,6,10,35,215,17.0,1.0,0.0,143,60
20993,20993,0,1.0,1.0,3.0,30.0,0,0,0,0,19.0,0.0,0.0,0,0
20994,20994,0,1.0,2.0,4.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
20995,20995,89,2.0,3.0,1.0,30.0,0,20,50,50,11.0,2.0,0.0,50,120
